gen,w_pop1,w_pop2,net_size,D,II,segII,nu,HS,HT,GST,RI,RI_max,RI_max_free,N,r,stp,Ne,Sim
107,0.97,0.974,912337,0.031,0.569,0.382,0.86,0.113,0.127,0.11,0.0,0.032,0.053,500,Free,1,495.018,1429
167,0.969,0.968,1026876,0.061,0.551,0.468,0.861,0.109,0.136,0.2,0.0,0.041,0.045,500,Free,2,495.018,1429
397,0.964,0.971,1310232,0.09,0.843,0.437,0.868,0.125,0.164,0.24,0.0,0.039,0.075,500,Free,3,495.018,1429
505,0.962,0.97,1475178,0.121,1.364,0.677,0.851,0.143,0.195,0.266,0.0,0.049,0.106,500,Free,4,495.018,1429
599,0.967,0.966,1625394,0.15,1.148,0.603,0.86,0.126,0.191,0.343,0.0,0.049,0.093,500,Free,5,495.018,1429
843,0.97,0.971,1924364,0.18,1.259,0.401,0.886,0.112,0.192,0.417,0.0,0.045,0.127,500,Free,6,495.018,1429
1121,0.972,0.967,2257959,0.211,1.796,0.43,0.897,0.119,0.212,0.439,0.0,0.084,0.275,500,Free,7,495.018,1429
1348,0.967,0.962,2539535,0.242,1.754,0.52,0.895,0.129,0.234,0.449,0.0,0.1,0.281,500,Free,8,495.018,1429
2253,0.96,0.965,3490056,0.271,2.039,0.56,0.885,0.107,0.228,0.53,0.0,0.108,0.338,500,Free,9,495.018,1429
2667,0.978,0.974,3958326,0.302,2.123,0.326,0.903,0.121,0.253,0.524,0.0,0.113,0.352,500,Free,10,495.018,1429
0,0.968,0.968,728683,0.0,0.392,0.328,0.891,0.098,0.098,0.0,0.0,0.035,0.037,500,Free,0,164.539,1430
210,0.957,0.953,985789,0.031,0.612,0.541,0.872,0.097,0.111,0.125,0.0,0.055,0.049,500,Free,1,164.539,1430
576,0.955,0.963,1373665,0.06,1.014,0.585,0.851,0.097,0.124,0.219,0.0,0.075,0.084,500,Free,2,164.539,1430
938,0.968,0.971,1774568,0.091,0.724,0.318,0.887,0.098,0.139,0.295,0.0,0.052,0.066,500,Free,3,164.539,1430
1228,0.959,0.963,2104100,0.12,1.136,0.514,0.878,0.101,0.155,0.348,0.0,0.069,0.09,500,Free,4,164.539,1430
1403,0.969,0.97,2326412,0.152,1.285,0.474,0.881,0.1,0.169,0.405,0.0,0.055,0.132,500,Free,5,164.539,1430
2117,0.956,0.962,3062910,0.182,1.908,0.55,0.889,0.101,0.183,0.448,0.0,0.065,0.21,500,Free,6,164.539,1430
2321,0.966,0.964,3316721,0.21,1.632,0.428,0.889,0.097,0.192,0.495,0.0,0.052,0.232,500,Free,7,164.539,1430
4859,0.962,0.957,5809427,0.241,1.25,0.477,0.899,0.103,0.212,0.511,0.0,0.081,0.241,500,Free,8,164.539,1430
6264,0.957,0.956,7235069,0.271,2.48,0.592,0.89,0.109,0.23,0.525,0.0,0.221,0.34,500,Free,9,164.539,1430
6548,0.954,0.969,7574956,0.301,2.641,0.457,0.899,0.106,0.24,0.559,0.0,0.234,0.361,500,Free,10,164.539,1430
0,0.97,0.97,720298,0.0,0.406,0.412,0.896,0.101,0.101,0.0,0.0,0.039,0.047,500,Free,0,1800.904,1431
179,0.966,0.963,951670,0.031,0.529,0.457,0.898,0.114,0.127,0.106,0.0,0.039,0.051,500,Free,1,1800.904,1431
432,0.958,0.967,1252913,0.061,0.724,0.385,0.882,0.094,0.122,0.226,0.0,0.044,0.051,500,Free,2,1800.904,1431
614,0.958,0.97,1480934,0.091,0.903,0.473,0.888,0.104,0.145,0.282,0.0,0.067,0.071,500,Free,3,1800.904,1431
664,0.96,0.967,1588250,0.121,1.134,0.536,0.882,0.11,0.164,0.328,0.0,0.055,0.085,500,Free,4,1800.904,1431
1382,0.964,0.955,2336847,0.15,0.873,0.446,0.897,0.091,0.16,0.428,0.0,0.056,0.07,500,Free,5,1800.904,1431
2252,0.953,0.965,3237015,0.181,1.355,0.557,0.888,0.102,0.183,0.442,0.0,0.084,0.107,500,Free,6,1800.904,1431
2614,0.956,0.966,3645342,0.21,1.397,0.46,0.888,0.103,0.197,0.479,0.0,0.101,0.097,500,Free,7,1800.904,1431
3381,0.973,0.957,4448608,0.24,1.361,0.485,0.895,0.116,0.222,0.478,0.0,0.109,0.114,500,Free,8,1800.904,1431
4105,0.971,0.957,5210635,0.271,1.699,0.541,0.893,0.115,0.235,0.509,0.0,0.215,0.218,500,Free,9,1800.904,1431
6575,0.959,0.961,7694099,0.301,3.294,0.584,0.888,0.119,0.252,0.527,0.0,0.409,0.337,500,Free,10,1800.904,1431
0,0.956,0.956,639296,0.0,0.662,0.557,0.835,0.109,0.109,0.0,0.0,0.048,0.062,500,Free,0,83.085,1432
130,0.964,0.958,816351,0.031,0.661,0.441,0.869,0.092,0.106,0.134,0.0,0.046,0.066,500,Free,1,83.085,1432
371,0.974,0.967,1099946,0.06,0.596,0.359,0.876,0.105,0.132,0.205,0.0,0.048,0.052,500,Free,2,83.085,1432
526,0.964,0.964,1311362,0.09,0.763,0.496,0.857,0.112,0.152,0.263,0.0,0.049,0.052,500,Free,3,83.085,1432
753,0.964,0.964,1586174,0.121,0.925,0.531,0.859,0.105,0.16,0.339,0.0,0.073,0.083,500,Free,4,83.085,1432
1382,0.967,0.969,2253252,0.151,1.297,0.361,0.889,0.1,0.168,0.404,0.0,0.06,0.09,500,Free,5,83.085,1432
3503,0.962,0.966,4367975,0.18,1.487,0.421,0.886,0.105,0.186,0.434,0.0,0.051,0.084,500,Free,6,83.085,1432
4854,0.963,0.97,5740955,0.21,1.582,0.476,0.898,0.109,0.203,0.462,0.0,0.072,0.167,500,Free,7,83.085,1432
5146,0.972,0.966,6085243,0.241,1.429,0.449,0.896,0.102,0.21,0.515,0.0,0.061,0.169,500,Free,8,83.085,1432
6952,0.967,0.968,7888142,0.271,1.757,0.442,0.898,0.103,0.224,0.541,0.0,0.068,0.264,500,Free,9,83.085,1432
9905,0.961,0.962,10803596,0.3,2.284,0.475,0.892,0.092,0.228,0.598,0.0,0.124,0.341,500,Free,10,83.085,1432
0,0.966,0.966,731061,0.0,0.35,0.49,0.887,0.113,0.113,0.0,0.0,0.036,0.042,500,Free,0,252.551,1433
78,0.968,0.962,864631,0.031,0.641,0.469,0.875,0.122,0.136,0.1,0.0,0.045,0.05,500,Free,1,252.551,1433
165,0.963,0.968,1008635,0.061,0.828,0.461,0.885,0.115,0.142,0.19,0.0,0.033,0.054,500,Free,2,252.551,1433
282,0.958,0.961,1178985,0.09,1.199,0.582,0.85,0.116,0.156,0.255,0.0,0.052,0.071,500,Free,3,252.551,1433
542,0.963,0.963,1492326,0.12,0.929,0.559,0.893,0.125,0.178,0.296,0.0,0.054,0.06,500,Free,4,252.551,1433
689,0.959,0.972,1694782,0.152,1.1,0.499,0.894,0.105,0.174,0.393,0.0,0.055,0.087,500,Free,5,252.551,1433
793,0.952,0.968,1851720,0.18,1.632,0.476,0.876,0.111,0.191,0.42,0.0,0.058,0.068,500,Free,6,252.551,1433
1658,0.943,0.939,2765255,0.21,2.594,0.951,0.861,0.137,0.228,0.398,0.0,0.089,0.137,500,Free,7,252.551,1433
4880,0.958,0.956,6022219,0.242,1.645,0.607,0.904,0.124,0.23,0.46,0.0,0.177,0.137,500,Free,8,252.551,1433
5059,0.947,0.964,6258503,0.271,2.356,0.582,0.908,0.128,0.246,0.479,0.0,0.155,0.172,500,Free,9,252.551,1433
8123,0.95,0.96,9363033,0.3,2.577,0.705,0.898,0.135,0.265,0.49,0.0,0.251,0.215,500,Free,10,252.551,1433
0,0.956,0.956,711131,0.0,0.461,0.466,0.848,0.077,0.077,0.0,0.0,0.048,0.056,500,Free,0,192.086,1434
133,0.964,0.962,886244,0.03,0.535,0.447,0.866,0.096,0.11,0.124,0.0,0.044,0.046,500,Free,1,192.086,1434
344,0.938,0.953,1144137,0.06,1.062,0.807,0.851,0.119,0.145,0.182,0.0,0.075,0.078,500,Free,2,192.086,1434
459,0.949,0.958,1314278,0.09,1.118,0.537,0.862,0.109,0.149,0.27,0.0,0.079,0.105,500,Free,3,192.086,1434
760,0.961,0.946,1654653,0.124,1.029,0.579,0.883,0.098,0.154,0.363,0.0,0.066,0.077,500,Free,4,192.086,1434
1496,0.964,0.957,2398824,0.15,1.147,0.437,0.878,0.089,0.158,0.433,0.0,0.047,0.094,500,Free,5,192.086,1434
1758,0.951,0.962,2703096,0.181,1.653,0.535,0.869,0.094,0.176,0.465,0.0,0.069,0.119,500,Free,6,192.086,1434
8042,0.956,0.959,8700032,0.21,2.254,0.552,0.875,0.107,0.2,0.469,0.0,0.062,0.163,500,Free,7,192.086,1434
9161,0.966,0.946,9810823,0.24,1.687,0.516,0.866,0.099,0.207,0.522,0.0,0.075,0.131,500,Free,8,192.086,1434
14762,0.939,0.959,15200068,0.27,2.858,0.68,0.885,0.109,0.23,0.524,0.0,0.339,0.379,500,Free,9,192.086,1434
16858,0.946,0.948,17280106,0.301,2.989,0.703,0.871,0.106,0.241,0.559,0.0,0.315,0.365,500,Free,10,192.086,1434
0,0.954,0.954,732766,0.0,0.723,0.736,0.861,0.113,0.113,0.0,0.0,0.067,0.057,500,Free,0,224.571,1435
74,0.954,0.95,861807,0.031,0.772,0.597,0.874,0.114,0.128,0.108,0.0,0.053,0.065,500,Free,1,224.571,1435
284,0.957,0.962,1125515,0.06,0.849,0.518,0.891,0.116,0.142,0.187,0.0,0.043,0.063,500,Free,2,224.571,1435
523,0.96,0.953,1419683,0.09,0.862,0.621,0.894,0.112,0.152,0.263,0.0,0.043,0.06,500,Free,3,224.571,1435
703,0.943,0.962,1654965,0.12,1.374,0.681,0.881,0.132,0.184,0.282,0.0,0.051,0.078,500,Free,4,224.571,1435
1134,0.956,0.952,2138837,0.151,1.116,0.556,0.892,0.111,0.178,0.375,0.0,0.059,0.064,500,Free,5,224.571,1435
1581,0.966,0.962,2635927,0.181,1.183,0.45,0.904,0.107,0.188,0.431,0.0,0.053,0.075,500,Free,6,224.571,1435
1838,0.958,0.953,2947770,0.21,1.698,0.653,0.887,0.125,0.217,0.423,0.0,0.072,0.124,500,Free,7,224.571,1435
2503,0.966,0.958,3661481,0.24,1.687,0.509,0.912,0.108,0.215,0.499,0.0,0.138,0.142,500,Free,8,224.571,1435
2816,0.95,0.94,4029992,0.271,2.814,0.722,0.895,0.132,0.249,0.471,0.0,0.181,0.202,500,Free,9,224.571,1435
7464,0.964,0.954,8681723,0.3,2.066,0.601,0.889,0.12,0.252,0.525,0.0,0.138,0.244,500,Free,10,224.571,1435
0,0.965,0.965,700898,0.0,0.465,0.398,0.873,0.095,0.095,0.0,0.0,0.044,0.048,500,Free,0,1010.284,1436
91,0.974,0.957,844419,0.031,0.421,0.404,0.867,0.102,0.116,0.122,0.0,0.042,0.043,500,Free,1,1010.284,1436
149,0.971,0.943,958635,0.06,0.612,0.546,0.869,0.101,0.129,0.211,0.0,0.053,0.066,500,Free,2,1010.284,1436
240,0.966,0.951,1101557,0.09,0.822,0.543,0.866,0.112,0.152,0.263,0.0,0.044,0.072,500,Free,3,1010.284,1436
734,0.958,0.955,1641401,0.121,0.9,0.607,0.893,0.117,0.171,0.312,0.0,0.063,0.09,500,Free,4,1010.284,1436
909,0.968,0.95,1873654,0.152,1.253,0.576,0.886,0.12,0.187,0.357,0.0,0.064,0.085,500,Free,5,1010.284,1436
1028,0.956,0.968,2048246,0.18,1.329,0.468,0.899,0.11,0.19,0.421,0.0,0.051,0.09,500,Free,6,1010.284,1436
3576,0.97,0.96,4629319,0.211,1.232,0.563,0.898,0.142,0.233,0.389,0.0,0.072,0.096,500,Free,7,1010.284,1436
6045,0.96,0.971,7144731,0.24,1.657,0.581,0.905,0.128,0.233,0.45,0.0,0.107,0.089,500,Free,8,1010.284,1436
8108,0.963,0.96,9251855,0.271,1.82,0.603,0.897,0.133,0.251,0.468,0.0,0.155,0.134,500,Free,9,1010.284,1436
10464,0.959,0.953,11647342,0.301,2.862,0.56,0.885,0.117,0.249,0.533,0.0,0.22,0.257,500,Free,10,1010.284,1436
0,0.968,0.968,719512,0.0,0.498,0.507,0.903,0.127,0.127,0.0,0.0,0.034,0.04,500,Free,0,191.266,1437
95,0.964,0.96,874033,0.033,0.842,0.536,0.887,0.131,0.146,0.098,0.0,0.039,0.054,500,Free,1,191.266,1437
166,0.951,0.954,1004320,0.061,1.208,0.68,0.871,0.129,0.155,0.17,0.0,0.065,0.076,500,Free,2,191.266,1437
278,0.95,0.952,1176294,0.09,1.379,0.753,0.867,0.133,0.172,0.226,0.0,0.062,0.072,500,Free,3,191.266,1437
411,0.951,0.961,1368024,0.123,1.461,0.664,0.886,0.13,0.183,0.291,0.0,0.063,0.057,500,Free,4,191.266,1437
520,0.964,0.942,1535590,0.15,0.958,0.769,0.876,0.128,0.194,0.338,0.0,0.057,0.066,500,Free,5,191.266,1437
1552,0.963,0.958,2612919,0.18,1.322,0.463,0.899,0.107,0.188,0.429,0.0,0.046,0.075,500,Free,6,191.266,1437
2998,0.957,0.965,4104996,0.211,1.494,0.549,0.896,0.123,0.216,0.429,0.0,0.044,0.086,500,Free,7,191.266,1437
3248,0.961,0.969,4412069,0.243,1.579,0.401,0.9,0.109,0.217,0.499,0.0,0.064,0.097,500,Free,8,191.266,1437
10055,0.958,0.963,11179150,0.271,2.121,0.538,0.902,0.133,0.25,0.469,0.0,0.098,0.192,500,Free,9,191.266,1437
10606,0.956,0.944,11784674,0.301,2.306,0.835,0.894,0.133,0.264,0.495,0.0,0.149,0.267,500,Free,10,191.266,1437
10950,0.97,0.941,12185352,0.33,2.226,0.7,0.908,0.123,0.268,0.542,0.0,0.114,0.255,500,Free,11,191.266,1437
0,0.966,0.966,757378,0.0,0.488,0.482,0.903,0.121,0.121,0.0,0.0,0.036,0.05,500,Free,0,277.921,1438
125,0.961,0.969,937208,0.031,0.759,0.518,0.912,0.12,0.134,0.101,0.0,0.052,0.047,500,Free,1,277.921,1438
207,0.949,0.959,1074068,0.061,0.843,0.689,0.888,0.121,0.148,0.181,0.0,0.049,0.061,500,Free,2,277.921,1438
362,0.965,0.971,1286819,0.091,0.956,0.527,0.912,0.133,0.173,0.227,0.0,0.051,0.044,500,Free,3,277.921,1438
546,0.967,0.96,1528924,0.12,1.087,0.709,0.902,0.136,0.188,0.276,0.0,0.048,0.061,500,Free,4,277.921,1438
847,0.965,0.957,1887672,0.151,1.321,0.566,0.904,0.131,0.197,0.332,0.0,0.052,0.071,500,Free,5,277.921,1438
1170,0.962,0.968,2267339,0.181,1.182,0.502,0.913,0.13,0.209,0.377,0.0,0.042,0.069,500,Free,6,277.921,1438
2005,0.956,0.961,3154131,0.21,1.373,0.515,0.895,0.117,0.21,0.443,0.0,0.046,0.066,500,Free,7,277.921,1438
2256,0.961,0.956,3460415,0.242,1.869,0.605,0.894,0.137,0.241,0.433,0.0,0.131,0.135,500,Free,8,277.921,1438
7092,0.956,0.947,8305853,0.27,2.465,0.769,0.895,0.137,0.253,0.46,0.0,0.128,0.176,500,Free,9,277.921,1438
7312,0.964,0.968,8582841,0.3,2.359,0.523,0.912,0.133,0.263,0.495,0.0,0.126,0.233,500,Free,10,277.921,1438
8840,0.955,0.964,10161010,0.33,2.742,0.651,0.904,0.128,0.272,0.529,0.0,0.24,0.257,500,Free,11,277.921,1438
0,0.971,0.971,755685,0.0,0.318,0.358,0.921,0.114,0.114,0.0,0.0,0.029,0.034,500,Free,0,188.502,1439
114,0.955,0.961,924909,0.032,0.661,0.551,0.891,0.122,0.136,0.104,0.0,0.042,0.054,500,Free,1,188.502,1439
259,0.959,0.96,1126018,0.061,0.943,0.572,0.903,0.124,0.151,0.178,0.0,0.043,0.054,500,Free,2,188.502,1439
458,0.967,0.964,1381027,0.09,0.756,0.526,0.888,0.127,0.166,0.237,0.0,0.059,0.065,500,Free,3,188.502,1439
937,0.951,0.963,1914096,0.121,1.41,0.666,0.895,0.127,0.179,0.295,0.0,0.087,0.073,500,Free,4,188.502,1439
1175,0.96,0.964,2207977,0.15,1.123,0.603,0.907,0.128,0.193,0.339,0.0,0.047,0.075,500,Free,5,188.502,1439
1582,0.97,0.961,2669848,0.182,0.968,0.464,0.91,0.106,0.187,0.433,0.0,0.036,0.08,500,Free,6,188.502,1439
2503,0.975,0.973,3628982,0.211,0.989,0.373,0.903,0.118,0.211,0.44,0.0,0.033,0.078,500,Free,7,188.502,1439
4980,0.966,0.972,6141853,0.24,1.774,0.442,0.896,0.146,0.248,0.413,0.0,0.073,0.138,500,Free,8,188.502,1439
6191,0.968,0.956,7403714,0.27,1.404,0.569,0.895,0.12,0.238,0.499,0.0,0.08,0.151,500,Free,9,188.502,1439
11865,0.968,0.962,13091353,0.3,2.199,0.518,0.904,0.131,0.262,0.498,0.0,0.11,0.376,500,Free,10,188.502,1439
12220,0.966,0.963,13504603,0.331,2.564,0.549,0.896,0.123,0.268,0.542,0.0,0.096,0.376,500,Free,11,188.502,1439
0,0.97,0.97,712322,0.0,0.434,0.465,0.9,0.115,0.115,0.0,0.0,0.035,0.049,500,Free,0,348.316,1440
100,0.957,0.974,868648,0.031,0.699,0.483,0.906,0.112,0.126,0.108,0.0,0.037,0.05,500,Free,1,348.316,1440
196,0.961,0.964,1020416,0.06,0.792,0.519,0.899,0.126,0.153,0.172,0.0,0.046,0.043,500,Free,2,348.316,1440
304,0.963,0.95,1185108,0.091,0.971,0.692,0.891,0.127,0.167,0.239,0.0,0.057,0.061,500,Free,3,348.316,1440
421,0.964,0.969,1358109,0.12,1.183,0.517,0.896,0.117,0.17,0.312,0.0,0.043,0.066,500,Free,4,348.316,1440
572,0.96,0.976,1562699,0.15,1.206,0.497,0.915,0.118,0.184,0.36,0.0,0.049,0.054,500,Free,5,348.316,1440
919,0.961,0.952,1965514,0.182,1.237,0.664,0.907,0.127,0.206,0.384,0.0,0.069,0.095,500,Free,6,348.316,1440
2398,0.966,0.964,3479013,0.211,1.309,0.545,0.914,0.113,0.207,0.453,0.0,0.07,0.114,500,Free,7,348.316,1440
3696,0.957,0.958,4819925,0.242,1.801,0.589,0.902,0.119,0.226,0.473,0.0,0.097,0.168,500,Free,8,348.316,1440
3935,0.959,0.955,5116067,0.271,2.121,0.608,0.907,0.117,0.237,0.504,0.0,0.101,0.199,500,Free,9,348.316,1440
4061,0.949,0.964,5298430,0.301,2.672,0.557,0.903,0.116,0.249,0.535,0.0,0.173,0.256,500,Free,10,348.316,1440
4867,0.958,0.967,6146893,0.333,3.12,0.539,0.898,0.111,0.259,0.572,0.0,0.17,0.302,500,Free,11,348.316,1440
0,0.966,0.966,699441,0.0,0.501,0.475,0.868,0.11,0.11,0.0,0.0,0.053,0.049,500,Free,0,77.203,1441
153,0.969,0.961,906576,0.03,0.525,0.368,0.888,0.101,0.115,0.118,0.0,0.039,0.043,500,Free,1,77.203,1441
370,0.961,0.964,1176971,0.06,0.703,0.606,0.872,0.12,0.147,0.18,0.0,0.071,0.069,500,Free,2,77.203,1441
561,0.964,0.968,1420401,0.09,0.758,0.415,0.882,0.099,0.14,0.291,0.0,0.044,0.065,500,Free,3,77.203,1441
799,0.967,0.952,1701209,0.121,0.961,0.452,0.882,0.096,0.151,0.364,0.0,0.058,0.069,500,Free,4,77.203,1441
1167,0.964,0.963,2099931,0.15,0.873,0.444,0.876,0.096,0.164,0.413,0.0,0.074,0.119,500,Free,5,77.203,1441
1736,0.967,0.969,2704629,0.18,1.231,0.43,0.887,0.102,0.183,0.443,0.0,0.082,0.111,500,Free,6,77.203,1441
2416,0.96,0.973,3409987,0.21,1.49,0.396,0.895,0.089,0.185,0.519,0.0,0.279,0.134,500,Free,7,77.203,1441
3540,0.958,0.95,4546282,0.242,2.656,0.621,0.863,0.108,0.216,0.498,0.0,0.373,0.299,500,Free,8,77.203,1441
4874,0.954,0.968,5886087,0.271,3.263,0.439,0.875,0.101,0.223,0.546,0.0,0.308,0.337,500,Free,9,77.203,1441
6036,0.954,0.964,7046818,0.301,3.2,0.558,0.872,0.105,0.24,0.562,0.0,0.443,0.386,500,Free,10,77.203,1441
0,0.952,0.952,717589,0.0,0.623,0.661,0.83,0.104,0.104,0.0,0.0,0.065,0.072,500,Free,0,86.692,1442
136,0.944,0.96,898115,0.03,0.828,0.565,0.85,0.095,0.108,0.127,0.0,0.068,0.067,500,Free,1,86.692,1442
364,0.954,0.942,1172429,0.06,0.915,0.775,0.846,0.109,0.136,0.198,0.0,0.084,0.097,500,Free,2,86.692,1442
768,0.969,0.961,1615225,0.09,0.832,0.439,0.864,0.105,0.145,0.277,0.0,0.091,0.107,500,Free,3,86.692,1442
1065,0.966,0.944,1959690,0.12,1.135,0.572,0.876,0.112,0.166,0.322,0.0,0.091,0.124,500,Free,4,86.692,1442
1609,0.958,0.932,2548761,0.15,1.287,0.796,0.872,0.118,0.184,0.36,0.0,0.084,0.185,500,Free,5,86.692,1442
2068,0.955,0.942,3060022,0.18,2.108,0.804,0.871,0.137,0.215,0.362,0.0,0.125,0.223,500,Free,6,86.692,1442
2273,0.969,0.946,3317815,0.21,1.292,0.538,0.88,0.113,0.206,0.452,0.0,0.083,0.171,500,Free,7,86.692,1442
2645,0.95,0.945,3743926,0.24,2.576,0.72,0.871,0.126,0.231,0.454,0.0,0.159,0.274,500,Free,8,86.692,1442
2768,0.964,0.946,3923494,0.271,2.023,0.667,0.894,0.112,0.232,0.519,0.0,0.154,0.248,500,Free,9,86.692,1442
3063,0.956,0.938,4270635,0.301,2.683,0.66,0.872,0.113,0.246,0.542,0.0,0.132,0.262,500,Free,10,86.692,1442
4442,0.952,0.939,5682264,0.331,3.208,0.723,0.884,0.117,0.263,0.555,0.0,0.279,0.334,500,Free,11,86.692,1442
0,0.947,0.947,709340,0.0,0.707,0.655,0.868,0.1,0.1,0.0,0.0,0.065,0.06,500,Free,0,329.963,1443
112,0.948,0.959,871407,0.03,0.729,0.517,0.89,0.103,0.116,0.117,0.0,0.057,0.057,500,Free,1,329.963,1443
315,0.955,0.96,1120957,0.06,0.757,0.461,0.888,0.099,0.126,0.214,0.0,0.049,0.055,500,Free,2,329.963,1443
528,0.961,0.96,1382390,0.091,0.779,0.462,0.897,0.101,0.142,0.289,0.0,0.055,0.05,500,Free,3,329.963,1443
661,0.953,0.954,1568578,0.12,1.162,0.577,0.869,0.108,0.161,0.332,0.0,0.079,0.068,500,Free,4,329.963,1443
1073,0.958,0.953,2022882,0.151,1.342,0.542,0.884,0.095,0.164,0.416,0.0,0.088,0.103,500,Free,5,329.963,1443
1681,0.96,0.967,2638625,0.181,1.394,0.4,0.889,0.085,0.167,0.495,0.0,0.079,0.14,500,Free,6,329.963,1443
4244,0.947,0.948,5099122,0.21,1.829,0.618,0.881,0.099,0.194,0.489,0.0,0.254,0.224,500,Free,7,329.963,1443
5828,0.955,0.937,6672754,0.241,2.02,0.707,0.883,0.105,0.213,0.506,0.0,0.113,0.183,500,Free,8,329.963,1443
7039,0.954,0.958,7885894,0.271,2.318,0.482,0.889,0.101,0.222,0.547,0.0,0.36,0.292,500,Free,9,329.963,1443
12579,0.962,0.943,13167377,0.3,2.336,0.549,0.88,0.093,0.229,0.595,0.0,0.45,0.364,500,Free,10,329.963,1443
0,0.959,0.959,752631,0.0,0.606,0.646,0.885,0.125,0.125,0.0,0.0,0.048,0.066,500,Free,0,115.743,1444
135,0.957,0.969,943360,0.03,0.874,0.562,0.896,0.117,0.131,0.102,0.0,0.047,0.059,500,Free,1,115.743,1444
263,0.957,0.974,1129039,0.061,0.899,0.461,0.91,0.125,0.152,0.176,0.0,0.04,0.054,500,Free,2,115.743,1444
463,0.963,0.971,1384336,0.09,0.717,0.446,0.908,0.12,0.16,0.248,0.0,0.05,0.054,500,Free,3,115.743,1444
643,0.949,0.978,1619044,0.124,1.314,0.624,0.895,0.131,0.185,0.291,0.0,0.043,0.07,500,Free,4,115.743,1444
867,0.962,0.96,1899546,0.151,1.228,0.628,0.903,0.124,0.19,0.348,0.0,0.05,0.071,500,Free,5,115.743,1444
1067,0.968,0.973,2156054,0.181,1.103,0.553,0.918,0.124,0.203,0.39,0.0,0.042,0.061,500,Free,6,115.743,1444
3185,0.971,0.969,4320280,0.211,1.346,0.434,0.911,0.134,0.225,0.406,0.0,0.073,0.107,500,Free,7,115.743,1444
3649,0.961,0.961,4841094,0.242,1.377,0.539,0.904,0.122,0.228,0.465,0.0,0.086,0.118,500,Free,8,115.743,1444
4796,0.962,0.965,6037896,0.271,1.683,0.509,0.907,0.118,0.237,0.505,0.0,0.079,0.11,500,Free,9,115.743,1444
8384,0.967,0.96,9659812,0.302,1.75,0.547,0.909,0.146,0.275,0.468,0.0,0.159,0.159,500,Free,10,115.743,1444
0,0.954,0.954,673552,0.0,0.467,0.35,0.847,0.069,0.069,0.0,0.0,0.054,0.064,500,Free,0,95.387,1445
218,0.95,0.941,897998,0.031,0.604,0.548,0.844,0.092,0.105,0.132,0.0,0.059,0.076,500,Free,1,95.387,1445
335,0.962,0.962,1065612,0.06,0.613,0.562,0.881,0.109,0.135,0.198,0.0,0.046,0.063,500,Free,2,95.387,1445
906,0.963,0.965,1668525,0.09,0.723,0.471,0.891,0.104,0.144,0.28,0.0,0.035,0.063,500,Free,3,95.387,1445
1056,0.967,0.967,1866495,0.121,0.777,0.315,0.902,0.087,0.143,0.387,0.0,0.04,0.052,500,Free,4,95.387,1445
1637,0.954,0.963,2460027,0.152,1.225,0.605,0.89,0.117,0.184,0.364,0.0,0.059,0.081,500,Free,5,95.387,1445
2070,0.966,0.95,2939615,0.18,1.524,0.573,0.888,0.109,0.189,0.424,0.0,0.06,0.082,500,Free,6,95.387,1445
5105,0.964,0.96,5949169,0.211,1.334,0.568,0.894,0.115,0.209,0.447,0.0,0.079,0.119,500,Free,7,95.387,1445
7518,0.978,0.952,8373988,0.241,1.595,0.428,0.901,0.108,0.215,0.499,0.0,0.187,0.206,500,Free,8,95.387,1445
8955,0.955,0.963,9832690,0.271,2.041,0.559,0.895,0.104,0.225,0.538,0.0,0.121,0.207,500,Free,9,95.387,1445
11817,0.963,0.974,12662441,0.301,1.878,0.339,0.912,0.091,0.227,0.601,0.0,0.198,0.258,500,Free,10,95.387,1445
0,0.958,0.958,698060,0.0,0.598,0.53,0.812,0.106,0.106,0.0,0.0,0.053,0.054,500,Free,0,287.352,1446
154,0.967,0.961,902590,0.03,0.574,0.437,0.81,0.104,0.117,0.115,0.0,0.045,0.047,500,Free,1,287.352,1446
260,0.97,0.96,1062514,0.061,0.509,0.447,0.814,0.109,0.136,0.199,0.0,0.043,0.059,500,Free,2,287.352,1446
381,0.966,0.963,1240278,0.09,0.895,0.513,0.829,0.122,0.162,0.245,0.0,0.062,0.071,500,Free,3,287.352,1446
700,0.961,0.946,1606793,0.121,1.11,0.62,0.845,0.104,0.158,0.344,0.0,0.155,0.134,500,Free,4,287.352,1446
1401,0.955,0.959,2343213,0.15,1.557,0.651,0.841,0.109,0.176,0.379,0.0,0.109,0.134,500,Free,5,287.352,1446
1845,0.96,0.96,2835828,0.18,1.483,0.503,0.84,0.108,0.188,0.427,0.0,0.098,0.155,500,Free,6,287.352,1446
3115,0.957,0.961,4102383,0.212,2.433,0.479,0.84,0.096,0.191,0.5,0.0,0.144,0.171,500,Free,7,287.352,1446
3843,0.964,0.963,4869335,0.241,2.523,0.435,0.847,0.106,0.214,0.503,0.0,0.086,0.235,500,Free,8,287.352,1446
4712,0.948,0.953,5751448,0.27,2.796,0.652,0.839,0.104,0.225,0.539,0.0,0.13,0.232,500,Free,9,287.352,1446
6335,0.954,0.959,7363416,0.303,3.747,0.515,0.852,0.099,0.236,0.579,0.0,0.124,0.428,500,Free,10,287.352,1446
6585,0.95,0.973,7665390,0.331,2.636,0.572,0.859,0.106,0.254,0.582,0.0,0.135,0.425,500,Free,11,287.352,1446
