gen,net_size,D,II,segII,nu,HS,HT,GST,RI,RI_max,RI_max_free,N,r,stp,Ne,Sim
788,1827415,0.151,0.33,0.1,0.928,0.125,0.191,0.345,0.0,0.032,0.084,500,Free,5,364.477,1517
1220,2316117,0.18,0.47,0.2,0.926,0.131,0.209,0.374,0.0,0.034,0.074,500,Free,6,364.477,1517
1345,2496957,0.212,0.46,0.105,0.925,0.127,0.219,0.421,0.0,0.024,0.076,500,Free,7,364.477,1517
2128,3332272,0.241,0.81,0.13,0.926,0.129,0.234,0.448,0.0,0.026,0.116,500,Free,8,364.477,1517
4322,5575705,0.275,0.43,0.085,0.944,0.146,0.264,0.445,0.0,0.038,0.104,500,Free,9,364.477,1517
5447,6753482,0.302,0.55,0.105,0.937,0.145,0.274,0.472,0.0,0.062,0.102,500,Free,10,364.477,1517
5865,7230296,0.33,0.43,0.195,0.917,0.161,0.3,0.462,0.0,0.176,0.182,500,Free,11,364.477,1517
0,752753,0.0,0.29,0.185,0.91,0.166,0.166,0.0,0.0,0.018,0.034,500,Free,0,270.114,1518
74,883874,0.03,0.11,0.17,0.915,0.159,0.171,0.074,0.0,0.008,0.042,500,Free,1,270.114,1518
159,1026430,0.063,0.16,0.115,0.925,0.13,0.158,0.173,0.0,0.026,0.044,500,Free,2,270.114,1518
227,1151161,0.091,0.2,0.125,0.908,0.153,0.192,0.201,0.0,0.05,0.06,500,Free,3,270.114,1518
535,1517242,0.12,0.36,0.14,0.91,0.146,0.198,0.26,0.0,0.036,0.054,500,Free,4,270.114,1518
713,1751898,0.151,0.47,0.175,0.933,0.151,0.215,0.297,0.0,0.064,0.078,500,Free,5,270.114,1518
902,2001086,0.18,0.73,0.235,0.927,0.147,0.224,0.343,0.0,0.092,0.084,500,Free,6,270.114,1518
1005,2160642,0.21,0.58,0.095,0.917,0.14,0.231,0.391,0.0,0.062,0.102,500,Free,7,270.114,1518
2650,3857017,0.24,0.63,0.105,0.938,0.146,0.249,0.413,0.0,0.124,0.176,500,Free,8,270.114,1518
3070,4334086,0.271,1.07,0.145,0.932,0.134,0.251,0.468,0.0,0.24,0.238,500,Free,9,270.114,1518
3444,4765390,0.301,0.76,0.18,0.929,0.151,0.279,0.458,0.0,0.146,0.274,500,Free,10,270.114,1518
6752,8116344,0.331,0.89,0.105,0.942,0.148,0.289,0.488,0.0,0.324,0.326,500,Free,11,270.114,1518
0,786713,0.0,0.09,0.11,0.924,0.164,0.164,0.0,0.0,0.022,0.022,500,Free,0,148.367,1519
71,915886,0.031,0.12,0.175,0.946,0.165,0.178,0.073,0.0,0.026,0.034,500,Free,1,148.367,1519
154,1056864,0.06,0.08,0.095,0.95,0.152,0.177,0.144,0.0,0.042,0.024,500,Free,2,148.367,1519
279,1239946,0.091,0.22,0.125,0.952,0.161,0.199,0.192,0.0,0.008,0.036,500,Free,3,148.367,1519
391,1410921,0.122,0.3,0.105,0.962,0.158,0.209,0.245,0.0,0.014,0.034,500,Free,4,148.367,1519
902,1980305,0.15,0.13,0.13,0.962,0.15,0.214,0.299,0.0,0.028,0.042,500,Free,5,148.367,1519
1029,2166761,0.182,0.29,0.055,0.966,0.142,0.22,0.355,0.0,0.018,0.032,500,Free,6,148.367,1519
1397,2591747,0.213,0.37,0.185,0.955,0.161,0.25,0.357,0.0,0.034,0.058,500,Free,7,148.367,1519
1597,2849989,0.241,0.41,0.1,0.956,0.165,0.265,0.38,0.0,0.012,0.06,500,Free,8,148.367,1519
2164,3474969,0.273,0.45,0.21,0.941,0.151,0.267,0.434,0.0,0.104,0.094,500,Free,9,148.367,1519
3255,4621263,0.3,0.68,0.195,0.954,0.165,0.29,0.432,0.0,0.078,0.188,500,Free,10,148.367,1519
6070,7483724,0.331,0.31,0.075,0.966,0.138,0.281,0.507,0.0,0.134,0.204,500,Free,11,148.367,1519
0,722667,0.0,0.17,0.145,0.837,0.162,0.162,0.0,0.0,0.01,0.022,500,Free,0,174.375,1520
73,853267,0.032,0.19,0.155,0.853,0.165,0.178,0.075,0.0,0.012,0.038,500,Free,1,174.375,1520
142,978674,0.061,0.25,0.095,0.862,0.154,0.18,0.145,0.0,0.01,0.036,500,Free,2,174.375,1520
448,1340352,0.09,0.34,0.165,0.872,0.136,0.175,0.223,0.0,0.05,0.092,500,Free,3,174.375,1520
650,1600884,0.121,0.26,0.23,0.867,0.141,0.193,0.27,0.0,0.082,0.06,500,Free,4,174.375,1520
769,1779027,0.15,0.34,0.08,0.886,0.142,0.206,0.313,0.0,0.052,0.084,500,Free,5,174.375,1520
869,1937393,0.18,0.35,0.15,0.865,0.15,0.226,0.339,0.0,0.052,0.072,500,Free,6,174.375,1520
1177,2302639,0.211,0.43,0.07,0.889,0.15,0.239,0.374,0.0,0.04,0.078,500,Free,7,174.375,1520
1329,2512522,0.24,0.8,0.125,0.88,0.151,0.253,0.404,0.0,0.05,0.102,500,Free,8,174.375,1520
3546,4779100,0.274,0.67,0.15,0.879,0.158,0.273,0.423,0.0,0.078,0.216,500,Free,9,174.375,1520
4088,5377304,0.3,0.56,0.075,0.905,0.143,0.271,0.474,0.0,0.062,0.222,500,Free,10,174.375,1520
0,742551,0.0,0.05,0.055,0.908,0.091,0.091,0.0,0.0,0.01,0.014,500,Free,0,72.182,1521
180,964783,0.03,0.12,0.135,0.916,0.089,0.103,0.135,0.0,0.03,0.034,500,Free,1,72.182,1521
597,1415428,0.061,0.28,0.11,0.905,0.112,0.14,0.195,0.0,0.034,0.044,500,Free,2,72.182,1521
774,1646606,0.091,0.48,0.155,0.913,0.11,0.151,0.269,0.0,0.056,0.118,500,Free,3,72.182,1521
1599,2506491,0.121,0.27,0.12,0.927,0.113,0.166,0.322,0.0,0.052,0.082,500,Free,4,72.182,1521
1854,2811068,0.151,0.87,0.115,0.925,0.114,0.18,0.371,0.0,0.086,0.118,500,Free,5,72.182,1521
2251,3256144,0.18,0.4,0.13,0.942,0.108,0.188,0.427,0.0,0.1,0.116,500,Free,6,72.182,1521
3297,4326398,0.211,0.71,0.195,0.928,0.107,0.201,0.468,0.0,0.072,0.276,500,Free,7,72.182,1521
5010,6057192,0.241,1.15,0.31,0.896,0.122,0.228,0.464,0.0,0.29,0.362,500,Free,8,72.182,1521
5780,6868869,0.272,1.12,0.115,0.927,0.12,0.24,0.499,0.0,0.33,0.396,500,Free,9,72.182,1521
8545,9626609,0.301,1.14,0.17,0.926,0.116,0.25,0.533,0.0,0.394,0.458,500,Free,10,72.182,1521
9248,10378151,0.333,0.69,0.185,0.943,0.123,0.269,0.544,0.0,0.344,0.51,500,Free,11,72.182,1521
0,781139,0.0,0.08,0.105,0.927,0.156,0.156,0.0,0.0,0.014,0.03,500,Free,0,375.897,1522
69,907322,0.031,0.2,0.1,0.933,0.149,0.162,0.082,0.0,0.032,0.02,500,Free,1,375.897,1522
181,1078464,0.063,0.29,0.165,0.946,0.153,0.179,0.149,0.0,0.016,0.028,500,Free,2,375.897,1522
369,1325478,0.09,0.32,0.105,0.947,0.142,0.181,0.214,0.0,0.024,0.036,500,Free,3,375.897,1522
551,1566697,0.12,0.25,0.16,0.94,0.154,0.205,0.249,0.0,0.064,0.078,500,Free,4,375.897,1522
725,1799589,0.151,0.37,0.095,0.939,0.149,0.213,0.301,0.0,0.034,0.048,500,Free,5,375.897,1522
898,2032296,0.18,0.18,0.16,0.938,0.153,0.229,0.334,0.0,0.092,0.066,500,Free,6,375.897,1522
1454,2645367,0.211,0.43,0.11,0.936,0.166,0.254,0.347,0.0,0.072,0.09,500,Free,7,375.897,1522
1862,3109506,0.24,0.29,0.06,0.947,0.146,0.248,0.413,0.0,0.054,0.11,500,Free,8,375.897,1522
2423,3726345,0.271,0.62,0.08,0.952,0.146,0.262,0.442,0.0,0.16,0.186,500,Free,9,375.897,1522
3686,5042937,0.301,1.1,0.095,0.938,0.136,0.266,0.488,0.0,0.214,0.21,500,Free,10,375.897,1522
4653,6065884,0.333,0.86,0.08,0.937,0.144,0.287,0.497,0.0,0.322,0.24,500,Free,11,375.897,1522
0,751765,0.0,0.14,0.155,0.88,0.126,0.126,0.0,0.0,0.018,0.024,500,Free,0,425.001,1523
74,883108,0.031,0.15,0.21,0.892,0.115,0.129,0.106,0.0,0.01,0.024,500,Free,1,425.001,1523
144,1009889,0.063,0.28,0.135,0.904,0.127,0.154,0.178,0.0,0.042,0.044,500,Free,2,425.001,1523
204,1123549,0.09,0.34,0.12,0.903,0.121,0.161,0.247,0.0,0.034,0.044,500,Free,3,425.001,1523
362,1338493,0.12,0.33,0.15,0.916,0.116,0.169,0.315,0.0,0.064,0.046,500,Free,4,425.001,1523
522,1553608,0.152,0.21,0.1,0.937,0.114,0.181,0.371,0.0,0.042,0.054,500,Free,5,425.001,1523
1151,2232894,0.18,0.3,0.125,0.925,0.146,0.223,0.346,0.0,0.028,0.052,500,Free,6,425.001,1523
1616,2755925,0.21,0.36,0.155,0.928,0.153,0.242,0.368,0.0,0.028,0.094,500,Free,7,425.001,1523
1826,3024496,0.241,0.46,0.12,0.918,0.126,0.231,0.456,0.0,0.05,0.128,500,Free,8,425.001,1523
2012,3266573,0.271,0.36,0.115,0.942,0.128,0.246,0.48,0.0,0.068,0.124,500,Free,9,425.001,1523
2699,4008259,0.303,0.79,0.08,0.956,0.131,0.263,0.5,0.0,0.166,0.256,500,Free,10,425.001,1523
4286,5645564,0.331,1.32,0.07,0.933,0.144,0.286,0.496,0.0,0.264,0.286,500,Free,11,425.001,1523
0,745310,0.0,0.1,0.09,0.95,0.147,0.147,0.0,0.0,0.01,0.024,500,Free,0,194.065,1524
68,872322,0.03,0.14,0.11,0.946,0.148,0.161,0.08,0.0,0.018,0.034,500,Free,1,194.065,1524
135,997957,0.061,0.3,0.08,0.938,0.139,0.166,0.16,0.0,0.014,0.034,500,Free,2,194.065,1524
302,1220659,0.091,0.18,0.14,0.932,0.123,0.163,0.243,0.0,0.024,0.038,500,Free,3,194.065,1524
796,1766696,0.12,0.18,0.075,0.94,0.138,0.19,0.273,0.0,0.022,0.052,500,Free,4,194.065,1524
1112,2138869,0.151,0.27,0.075,0.961,0.135,0.201,0.326,0.0,0.042,0.068,500,Free,5,194.065,1524
1210,2294661,0.182,0.36,0.1,0.942,0.134,0.213,0.37,0.0,0.048,0.098,500,Free,6,194.065,1524
3013,4142619,0.211,0.41,0.2,0.952,0.143,0.233,0.387,0.0,0.048,0.132,500,Free,7,194.065,1524
3591,4776620,0.241,0.37,0.14,0.953,0.139,0.243,0.427,0.0,0.052,0.144,500,Free,8,194.065,1524
5207,6439718,0.271,0.41,0.075,0.956,0.134,0.251,0.467,0.0,0.088,0.134,500,Free,9,194.065,1524
5429,6716975,0.301,0.26,0.08,0.942,0.133,0.264,0.495,0.0,0.118,0.234,500,Free,10,194.065,1524
5701,7044768,0.33,0.81,0.17,0.925,0.141,0.283,0.501,0.0,0.164,0.308,500,Free,11,194.065,1524
0,745238,0.0,0.12,0.125,0.919,0.108,0.108,0.0,0.0,0.014,0.03,500,Free,0,137.996,1525
133,931904,0.031,0.23,0.225,0.924,0.116,0.129,0.106,0.0,0.026,0.054,500,Free,1,137.996,1525
261,1115652,0.06,0.2,0.165,0.925,0.12,0.147,0.181,0.0,0.048,0.038,500,Free,2,137.996,1525
351,1262451,0.091,0.21,0.1,0.925,0.12,0.16,0.251,0.0,0.032,0.054,500,Free,3,137.996,1525
615,1582151,0.121,0.24,0.11,0.934,0.128,0.18,0.293,0.0,0.038,0.048,500,Free,4,137.996,1525
772,1797948,0.15,0.24,0.155,0.934,0.14,0.205,0.315,0.0,0.034,0.078,500,Free,5,137.996,1525
870,1953391,0.183,0.28,0.095,0.941,0.136,0.215,0.367,0.0,0.028,0.09,500,Free,6,137.996,1525
1981,3109082,0.211,0.62,0.14,0.936,0.132,0.224,0.409,0.0,0.038,0.138,500,Free,7,137.996,1525
2240,3424361,0.241,0.89,0.155,0.936,0.129,0.234,0.448,0.0,0.08,0.182,500,Free,8,137.996,1525
2712,3953411,0.27,0.67,0.165,0.942,0.138,0.255,0.457,0.0,0.108,0.178,500,Free,9,137.996,1525
3052,4348740,0.301,0.61,0.145,0.933,0.122,0.255,0.519,0.0,0.09,0.28,500,Free,10,137.996,1525
0,761805,0.0,0.13,0.145,0.938,0.137,0.137,0.0,0.0,0.012,0.016,500,Free,0,299.715,1526
94,913336,0.031,0.27,0.175,0.924,0.143,0.157,0.085,0.0,0.026,0.032,500,Free,1,299.715,1526
158,1035251,0.06,0.17,0.175,0.948,0.14,0.165,0.156,0.0,0.01,0.034,500,Free,2,299.715,1526
240,1176510,0.093,0.45,0.22,0.923,0.144,0.184,0.216,0.0,0.03,0.064,500,Free,3,299.715,1526
315,1309550,0.122,0.34,0.22,0.917,0.144,0.196,0.267,0.0,0.04,0.086,500,Free,4,299.715,1526
562,1613886,0.15,0.24,0.17,0.94,0.144,0.208,0.309,0.0,0.014,0.04,500,Free,5,299.715,1526
688,1798770,0.18,0.34,0.16,0.941,0.14,0.218,0.357,0.0,0.02,0.056,500,Free,6,299.715,1526
931,2100424,0.21,0.8,0.12,0.922,0.138,0.229,0.396,0.0,0.052,0.18,500,Free,7,299.715,1526
1119,2347260,0.241,0.43,0.14,0.932,0.136,0.24,0.433,0.0,0.048,0.138,500,Free,8,299.715,1526
1438,2725716,0.271,0.69,0.09,0.94,0.144,0.26,0.446,0.0,0.092,0.156,500,Free,9,299.715,1526
1644,2988941,0.301,1.14,0.12,0.926,0.15,0.278,0.46,0.0,0.076,0.29,500,Free,10,299.715,1526
1706,3108616,0.33,1.43,0.15,0.938,0.154,0.293,0.476,0.0,0.11,0.324,500,Free,11,299.715,1526
0,716826,0.0,0.09,0.21,0.869,0.137,0.137,0.0,0.0,0.016,0.02,500,Free,0,101.418,1527
51,824553,0.03,0.31,0.145,0.874,0.127,0.14,0.094,0.0,0.02,0.044,500,Free,1,101.418,1527
252,1081279,0.061,0.26,0.105,0.912,0.128,0.154,0.171,0.0,0.014,0.05,500,Free,2,101.418,1527
415,1300809,0.09,0.15,0.095,0.914,0.135,0.174,0.224,0.0,0.02,0.05,500,Free,3,101.418,1527
611,1554786,0.12,0.28,0.145,0.917,0.139,0.19,0.272,0.0,0.022,0.066,500,Free,4,101.418,1527
808,1810001,0.151,0.58,0.215,0.891,0.142,0.207,0.313,0.0,0.038,0.082,500,Free,5,101.418,1527
1123,2181455,0.181,0.37,0.155,0.919,0.131,0.21,0.376,0.0,0.086,0.1,500,Free,6,101.418,1527
1363,2478292,0.212,0.46,0.145,0.916,0.142,0.234,0.39,0.0,0.2,0.14,500,Free,7,101.418,1527
1447,2621199,0.24,0.44,0.15,0.906,0.138,0.242,0.429,0.0,0.156,0.176,500,Free,8,101.418,1527
1551,2782778,0.271,1.25,0.13,0.925,0.129,0.247,0.477,0.0,0.246,0.246,500,Free,9,101.418,1527
2291,3577380,0.302,1.65,0.19,0.926,0.148,0.277,0.465,0.0,0.272,0.336,500,Free,10,101.418,1527
0,724634,0.0,0.17,0.115,0.862,0.13,0.13,0.0,0.0,0.01,0.028,500,Free,0,268.942,1528
92,873886,0.031,0.14,0.15,0.871,0.132,0.146,0.092,0.0,0.014,0.038,500,Free,1,268.942,1528
212,1050959,0.061,0.16,0.145,0.888,0.118,0.144,0.185,0.0,0.01,0.046,500,Free,2,268.942,1528
347,1242306,0.09,0.12,0.095,0.875,0.117,0.157,0.253,0.0,0.022,0.052,500,Free,3,268.942,1528
698,1647720,0.12,0.34,0.12,0.885,0.132,0.184,0.284,0.0,0.02,0.062,500,Free,4,268.942,1528
749,1757170,0.15,0.31,0.07,0.901,0.121,0.186,0.354,0.0,0.032,0.07,500,Free,5,268.942,1528
935,2000732,0.181,0.58,0.095,0.896,0.13,0.208,0.377,0.0,0.068,0.112,500,Free,6,268.942,1528
1072,2194700,0.21,0.28,0.14,0.926,0.13,0.221,0.413,0.0,0.116,0.094,500,Free,7,268.942,1528
1703,2880744,0.241,0.54,0.11,0.938,0.134,0.238,0.439,0.0,0.102,0.198,500,Free,8,268.942,1528
2351,3588128,0.27,0.96,0.125,0.922,0.168,0.28,0.402,0.0,0.128,0.302,500,Free,9,268.942,1528
4981,6267505,0.301,0.84,0.115,0.938,0.158,0.285,0.445,0.0,0.08,0.17,500,Free,10,268.942,1528
0,756629,0.0,0.11,0.115,0.954,0.141,0.141,0.0,0.0,0.01,0.032,500,Free,0,142.115,1529
125,938358,0.031,0.11,0.175,0.948,0.144,0.157,0.083,0.0,0.004,0.032,500,Free,1,142.115,1529
251,1122351,0.061,0.23,0.095,0.938,0.142,0.168,0.155,0.0,0.018,0.024,500,Free,2,142.115,1529
401,1330352,0.092,0.2,0.2,0.919,0.137,0.176,0.225,0.0,0.012,0.046,500,Free,3,142.115,1529
703,1689498,0.122,0.29,0.135,0.944,0.13,0.183,0.289,0.0,0.006,0.03,500,Free,4,142.115,1529
941,1987881,0.151,0.49,0.135,0.937,0.149,0.213,0.302,0.0,0.03,0.108,500,Free,5,142.115,1529
1549,2652302,0.182,0.43,0.1,0.94,0.158,0.235,0.327,0.0,0.014,0.062,500,Free,6,142.115,1529
1747,2910485,0.212,0.43,0.155,0.926,0.157,0.247,0.362,0.0,0.042,0.12,500,Free,7,142.115,1529
1877,3102151,0.24,0.44,0.105,0.938,0.159,0.26,0.389,0.0,0.034,0.124,500,Free,8,142.115,1529
2506,3786777,0.27,0.62,0.11,0.933,0.145,0.261,0.443,0.0,0.068,0.136,500,Free,9,142.115,1529
4131,5464085,0.301,0.6,0.195,0.924,0.154,0.281,0.453,0.0,0.096,0.266,500,Free,10,142.115,1529
4663,6053699,0.33,0.69,0.07,0.942,0.154,0.294,0.476,0.0,0.106,0.298,500,Free,11,142.115,1529
0,770988,0.0,0.06,0.095,0.942,0.121,0.121,0.0,0.0,0.006,0.014,500,Free,0,277.48,1530
69,895484,0.031,0.14,0.12,0.943,0.129,0.142,0.095,0.0,0.01,0.024,500,Free,1,277.48,1530
162,1046073,0.061,0.19,0.2,0.931,0.15,0.176,0.148,0.0,0.02,0.042,500,Free,2,277.48,1530
286,1226984,0.091,0.51,0.22,0.92,0.139,0.179,0.22,0.0,0.028,0.04,500,Free,3,277.48,1530
426,1425518,0.123,0.15,0.115,0.932,0.132,0.186,0.287,0.0,0.014,0.05,500,Free,4,277.48,1530
538,1596650,0.151,0.4,0.13,0.923,0.126,0.192,0.344,0.0,0.034,0.05,500,Free,5,277.48,1530
819,1934536,0.18,0.27,0.13,0.932,0.123,0.202,0.392,0.0,0.03,0.068,500,Free,6,277.48,1530
1999,3164510,0.211,0.46,0.105,0.944,0.132,0.224,0.409,0.0,0.048,0.114,500,Free,7,277.48,1530
3831,5042219,0.24,0.62,0.085,0.951,0.124,0.229,0.459,0.0,0.074,0.124,500,Free,8,277.48,1530
6347,7594906,0.271,0.5,0.055,0.947,0.109,0.23,0.525,0.0,0.098,0.154,500,Free,9,277.48,1530
8443,9732949,0.301,0.76,0.145,0.934,0.116,0.249,0.534,0.0,0.13,0.256,500,Free,10,277.48,1530
10833,12162325,0.33,1.25,0.145,0.918,0.126,0.27,0.534,0.0,0.234,0.35,500,Free,11,277.48,1530
0,721438,0.0,0.2,0.155,0.845,0.146,0.146,0.0,0.0,0.014,0.036,500,Free,0,183.112,1531
59,837387,0.031,0.25,0.19,0.878,0.135,0.148,0.09,0.0,0.016,0.05,500,Free,1,183.112,1531
128,963324,0.061,0.41,0.145,0.894,0.133,0.16,0.167,0.0,0.008,0.046,500,Free,2,183.112,1531
349,1240000,0.091,0.3,0.125,0.916,0.147,0.185,0.209,0.0,0.044,0.054,500,Free,3,183.112,1531
551,1499365,0.121,0.48,0.22,0.914,0.156,0.207,0.247,0.0,0.04,0.092,500,Free,4,183.112,1531
771,1776826,0.151,0.48,0.1,0.928,0.135,0.2,0.326,0.0,0.042,0.096,500,Free,5,183.112,1531
929,1991987,0.181,0.42,0.16,0.918,0.124,0.203,0.39,0.0,0.064,0.106,500,Free,6,183.112,1531
1218,2338387,0.211,0.64,0.165,0.92,0.143,0.234,0.386,0.0,0.1,0.214,500,Free,7,183.112,1531
1402,2580232,0.24,0.8,0.135,0.922,0.135,0.239,0.434,0.0,0.098,0.238,500,Free,8,183.112,1531
1885,3117842,0.27,0.74,0.13,0.922,0.135,0.252,0.464,0.0,0.078,0.288,500,Free,9,183.112,1531
1922,3213702,0.301,0.78,0.13,0.93,0.134,0.264,0.493,0.0,0.086,0.384,500,Free,10,183.112,1531
0,691104,0.0,0.1,0.105,0.907,0.133,0.133,0.0,0.0,0.016,0.016,500,Free,0,103.353,1532
70,819163,0.031,0.22,0.105,0.902,0.139,0.152,0.087,0.0,0.014,0.036,500,Free,1,103.353,1532
173,979347,0.06,0.17,0.2,0.893,0.15,0.176,0.146,0.0,0.01,0.048,500,Free,2,103.353,1532
297,1159668,0.091,0.13,0.06,0.913,0.146,0.184,0.21,0.0,0.012,0.032,500,Free,3,103.353,1532
412,1333227,0.121,0.3,0.14,0.895,0.137,0.189,0.276,0.0,0.016,0.056,500,Free,4,103.353,1532
676,1655434,0.15,0.17,0.155,0.904,0.152,0.216,0.295,0.0,0.026,0.034,500,Free,5,103.353,1532
920,1958857,0.182,0.3,0.14,0.911,0.154,0.231,0.333,0.0,0.03,0.058,500,Free,6,103.353,1532
1024,2122021,0.212,0.24,0.13,0.916,0.156,0.246,0.364,0.0,0.016,0.07,500,Free,7,103.353,1532
1082,2240535,0.24,0.48,0.09,0.917,0.152,0.254,0.4,0.0,0.03,0.066,500,Free,8,103.353,1532
1524,2738524,0.271,0.52,0.15,0.927,0.159,0.273,0.418,0.0,0.06,0.1,500,Free,9,103.353,1532
1629,2903279,0.301,0.24,0.07,0.934,0.145,0.274,0.47,0.0,0.03,0.112,500,Free,10,103.353,1532
0,761907,0.0,0.06,0.075,0.91,0.125,0.125,0.0,0.0,0.008,0.018,500,Free,0,508.032,1533
55,875252,0.03,0.21,0.135,0.915,0.135,0.148,0.088,0.0,0.014,0.044,500,Free,1,508.032,1533
233,1111060,0.061,0.22,0.17,0.913,0.122,0.149,0.181,0.0,0.016,0.036,500,Free,2,508.032,1533
327,1261196,0.091,0.19,0.125,0.915,0.118,0.158,0.254,0.0,0.026,0.042,500,Free,3,508.032,1533
422,1413758,0.121,0.24,0.095,0.922,0.118,0.171,0.312,0.0,0.044,0.062,500,Free,4,508.032,1533
790,1838644,0.151,0.28,0.115,0.904,0.132,0.198,0.331,0.0,0.124,0.086,500,Free,5,508.032,1533
867,1973719,0.181,0.47,0.17,0.899,0.135,0.213,0.367,0.0,0.112,0.122,500,Free,6,508.032,1533
1729,2889195,0.21,0.73,0.245,0.91,0.133,0.224,0.406,0.0,0.08,0.094,500,Free,7,508.032,1533
1782,3000695,0.241,0.74,0.115,0.928,0.125,0.23,0.458,0.0,0.078,0.13,500,Free,8,508.032,1533
2023,3299067,0.271,0.59,0.13,0.922,0.114,0.234,0.514,0.0,0.124,0.162,500,Free,9,508.032,1533
2617,3947642,0.301,0.61,0.09,0.913,0.138,0.268,0.485,0.0,0.2,0.198,500,Free,10,508.032,1533
3315,4701998,0.33,0.91,0.13,0.922,0.128,0.272,0.529,0.0,0.284,0.332,500,Free,11,508.032,1533
0,745059,0.0,0.1,0.09,0.948,0.119,0.119,0.0,0.0,0.006,0.028,500,Free,0,558.522,1534
80,883308,0.03,0.25,0.23,0.928,0.134,0.147,0.089,0.0,0.014,0.04,500,Free,1,558.522,1534
211,1069503,0.06,0.22,0.125,0.927,0.134,0.16,0.162,0.0,0.024,0.05,500,Free,2,558.522,1534
357,1272686,0.091,0.1,0.085,0.942,0.124,0.164,0.243,0.0,0.028,0.03,500,Free,3,558.522,1534
748,1718093,0.12,0.46,0.205,0.948,0.137,0.189,0.274,0.0,0.024,0.094,500,Free,4,558.522,1534
1039,2067656,0.15,0.13,0.145,0.956,0.122,0.188,0.351,0.0,0.034,0.044,500,Free,5,558.522,1534
1381,2467353,0.181,0.29,0.195,0.933,0.136,0.214,0.365,0.0,0.028,0.06,500,Free,6,558.522,1534
1899,3039445,0.21,0.38,0.12,0.939,0.131,0.223,0.41,0.0,0.062,0.082,500,Free,7,558.522,1534
2262,3456653,0.24,0.7,0.17,0.926,0.144,0.247,0.418,0.0,0.052,0.132,500,Free,8,558.522,1534
2652,3903013,0.27,0.51,0.085,0.942,0.144,0.259,0.446,0.0,0.078,0.162,500,Free,9,558.522,1534
3020,4327943,0.302,1.0,0.165,0.934,0.143,0.272,0.476,0.0,0.044,0.196,500,Free,10,558.522,1534
0,737979,0.0,0.09,0.16,0.895,0.129,0.129,0.0,0.0,0.02,0.018,500,Free,0,86.017,1535
90,886051,0.03,0.2,0.11,0.911,0.141,0.154,0.085,0.0,0.022,0.014,500,Free,1,86.017,1535
152,1005538,0.061,0.17,0.135,0.908,0.147,0.173,0.15,0.0,0.016,0.036,500,Free,2,86.017,1535
195,1105709,0.09,0.12,0.17,0.915,0.141,0.18,0.216,0.0,0.014,0.028,500,Free,3,86.017,1535
346,1315292,0.12,0.37,0.165,0.92,0.146,0.197,0.261,0.0,0.044,0.068,500,Free,4,86.017,1535
396,1423747,0.153,0.2,0.135,0.926,0.139,0.205,0.321,0.0,0.024,0.048,500,Free,5,86.017,1535
481,1567521,0.18,0.58,0.145,0.923,0.14,0.217,0.357,0.0,0.02,0.062,500,Free,6,86.017,1535
626,1768906,0.21,0.6,0.045,0.934,0.134,0.225,0.405,0.0,0.044,0.098,500,Free,7,86.017,1535
719,1920615,0.243,0.55,0.17,0.927,0.145,0.248,0.418,0.0,0.06,0.102,500,Free,8,86.017,1535
1022,2281242,0.271,0.64,0.12,0.925,0.154,0.268,0.427,0.0,0.074,0.114,500,Free,9,86.017,1535
1254,2572402,0.3,0.58,0.1,0.934,0.151,0.278,0.458,0.0,0.062,0.114,500,Free,10,86.017,1535
0,770488,0.0,0.05,0.09,0.924,0.118,0.118,0.0,0.0,0.01,0.022,500,Free,0,194.915,1536
118,944458,0.03,0.19,0.19,0.926,0.133,0.146,0.089,0.0,0.028,0.022,500,Free,1,194.915,1536
221,1104856,0.061,0.24,0.08,0.934,0.139,0.165,0.159,0.0,0.02,0.052,500,Free,2,194.915,1536
302,1240381,0.092,0.34,0.135,0.923,0.137,0.177,0.225,0.0,0.038,0.054,500,Free,3,194.915,1536
474,1467794,0.121,0.25,0.115,0.932,0.113,0.166,0.322,0.0,0.02,0.034,500,Free,4,194.915,1536
902,1950704,0.15,0.37,0.125,0.936,0.153,0.216,0.294,0.0,0.038,0.062,500,Free,5,194.915,1536
1446,2550295,0.18,0.41,0.13,0.931,0.149,0.225,0.34,0.0,0.044,0.062,500,Free,6,194.915,1536
1994,3155192,0.211,0.22,0.11,0.933,0.15,0.239,0.375,0.0,0.014,0.032,500,Free,7,194.915,1536
2616,3831395,0.241,0.36,0.105,0.932,0.144,0.247,0.418,0.0,0.04,0.066,500,Free,8,194.915,1536
2852,4126623,0.27,0.32,0.145,0.922,0.147,0.262,0.439,0.0,0.052,0.08,500,Free,9,194.915,1536
4521,5847691,0.301,0.49,0.11,0.925,0.132,0.262,0.498,0.0,0.034,0.096,500,Free,10,194.915,1536
7307,8677719,0.33,0.51,0.145,0.947,0.137,0.279,0.511,0.0,0.232,0.246,500,Free,11,194.915,1536
0,770876,0.0,0.07,0.12,0.954,0.144,0.144,0.0,0.0,0.014,0.016,500,Free,0,285.67,1537
63,891936,0.031,0.22,0.105,0.951,0.151,0.164,0.08,0.0,0.006,0.024,500,Free,1,285.67,1537
97,982089,0.06,0.12,0.055,0.95,0.143,0.168,0.153,0.0,0.008,0.026,500,Free,2,285.67,1537
312,1254892,0.09,0.21,0.15,0.953,0.148,0.186,0.206,0.0,0.028,0.044,500,Free,3,285.67,1537
